Id;type;image;URL;Content;Timestamp;Views;Reach (Organic);Likes;Saved;Comments;Shares;Interactions;Engagement
"18027034643727387";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/561125685_18307210951301445_4737886079851424501_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=i2_-ycRYRP8Q7kNvwEusB5a&_nc_oc=AdmqRc2PVtVXAbX1IUmS9mhdCLIt4mJLLMw4Mmnjeo3hin0-VjUOhT7rRwS-nSBY1GQ&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=zTeUONgMfKoUGstU6wU4XQ&oh=00_AfmVLVY63xnT7fXq6_AcBRY75OvE0TnEWw0pOuZYziSnuQ&oe=693D7175";"https://www.instagram.com/p/DPjVvY_gjlH/";"With Fermín’s victory last weekend, there are now 17 riders who have won a MotoGP race. Who do you think will be next?

#motogp #indonesiangp #indonesia #mandalika #moto #motorsport #racing #motorcycle";2025-10-08 16:49;"267028";"89728";"9750";"469";"151";"478";10848;"12.09"
"18081384758498116";"FEED_IMAGE";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/561238767_18307084864301445_5197204525576241727_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=GYuaw6bbQFcQ7kNvwG4xsZi&_nc_oc=Adm9o0gJEo3vs6KLRvMZEkW9Khiq80mkf2CeIhv24TeZ94P7SiR2X9a3q13dFsNaJm4&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=3e8v4tKa48n-_PFNcXjsVg&oh=00_AfkX5sFXGpYSXkHXNkebWy9A0uN93miVOuHOGMksplH-CA&oe=693C404F";"https://www.instagram.com/p/DPgmdI8gi3C/";"Marc Marquez remains by far the rider with the most laps led, while Fermín and Pecco climb significantly in the ranking.

#motogp #indonesiangp #indonesia #mandalika #moto #motorsport #racing #motorcycle";2025-10-07 15:17;"116871";"31543";"1677";"60";"6";"13";1756;"5.57"
"17945144451027307";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/559525047_18306952651301445_4868928429393756872_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=g50EcHHVQzgQ7kNvwGivXAy&_nc_oc=Adn_t9BWIlgyookI0bB7hfJt0Zv1wIgSZnIacWSeGRfHw2aDHNxIOueY4rgZvdifN2Q&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=bn3xVkymjrCedLQkZufPGA&oh=00_AflT7xNOhaBdpcMUO4d25mw72rVPEk65YFbxO-AgRx1QMA&oe=693AD02E";"https://www.instagram.com/p/DPd6FCQgvGM/";"Obviously, it wasn’t Pecco’s best day, but during the laps he rode on Sunday, his pace was almost half a second slower than Chantra’s! It’s very sad to see a world champion in this situation...

#motogp #indonesiangp #indonesia #mandalika #moto #motorsport #racing #motorcycle";2025-10-06 14:11;"506404";"154261";"7331";"301";"89";"917";8638;"5.6"
"18078605534291881";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/559482957_18306698266301445_2007596813565200341_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=_rA7TB0frecQ7kNvwHPxUPY&_nc_oc=AdnAu1WsEDx89vU5XmCcLUXzkz_8oCKc-yHs5_LWO3aGPZ6AjjSFsHh5WG5xvToe6-s&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=xFU8IhOVG7ARikAkP6EHug&oh=00_AfkIlQ5yiQi0DTborw2qc6igDbyMZAwOZtofWYop4rbMLQ&oe=69394E7F";"https://www.instagram.com/p/DPbcK0lDLD8/";"Since Gresini became an independent team in 2022, five riders have passed through its ranks. All of them have won at least one race. Fausto's legacy is in good hands. 💙

#motogp #indonesiangp #indonesia #mandalika #moto #motorsport #racing #motorcycle";2025-10-05 15:11;"63912";"16768";"4025";"135";"14";"26";4200;"25.05"
"18094515973796884";"FEED_IMAGE";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/560449521_18306648703301445_8624109032215583668_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=7q_3TOgtlycQ7kNvwEPoxOj&_nc_oc=AdmPFFC9Y5hjGoAQcQ5RszaaIh5XIqhQPkW9I2fgEx0tct9eNNZv2AeglDM7KKhC33Y&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=xFU8IhOVG7ARikAkP6EHug&oh=00_Afnv7wYRbiunmSbEZqPgZMlO1jqzoAllcTN12OJG2jvhfA&oe=69395A9C";"https://www.instagram.com/p/DPa8L5ejHlY/";"Since the inaugural Qatar GP in 2022, the Ducati Lenovo Team had always scored points in the long race. That streak came to an end after Bezz's incident with Márquez and the DNF in a horrific weekend for Pecco.

#motogp #indonesiangp #indonesia #mandalika #moto #motorsport #racing #motorcycle";2025-10-05 10:31;"188734";"48496";"6125";"195";"27";"520";6867;"14.16"
"18530862448058518";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/559357739_18306645685301445_5847669210268578857_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=IFRvH-LVL4sQ7kNvwH1Gv_K&_nc_oc=AdmGUZ0iKXiS1EQ5tOqrHkOyW-D9UqksOTNFwRCdAdXvXfDmEYA-gLSuh2mRQliIbvc&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=xFU8IhOVG7ARikAkP6EHug&oh=00_AfnA7rqYYZg3c7Il0NXDzooA6YJWAZOPKa78MaEEX1j_Nw&oe=69395EC8";"https://www.instagram.com/p/DPa23fxDCBU/";"FIRST WIN IN MOTOGP FOR THE ROOKIE ALDEGUER!!

#motogp #indonesiangp #indonesia #mandalika #moto #motorsport #racing #motorcycle";2025-10-05 09:45;"33442";"6807";"469";"6";"3";"8";486;"7.14"
"18043514054415236";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/559900789_18306354259301445_4384892216227019739_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=SOI2_8tx9OkQ7kNvwFInnex&_nc_oc=AdnqW3ABUy1k6ytyzb1ubxo65flodobSR99eu41XUFqnVlFBidPBoBXfFHJTweRvv-k&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=0bEHM1z7i4KSN6WeVxFfTg&oh=00_AfnnZeFjNKJNHvuIyhxFw6oDcDpmonVulB6g_W0XfN8OrA&oe=69381A7B";"https://www.instagram.com/p/DPYRoX6AhGj/";"Good comeback by Bezzecchi in the sprint after a terrible start with his Aprilia. Second sprint victory in the last three GPs for Bezz.

#motogp #indonesiangp #indonesia #mandalika #moto #motorsport #racing #motorcycle";2025-10-04 09:41;"21898";"5186";"538";"7";"1";"82";628;"12.11"
"17932008809983123";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/558911957_18306174706301445_378482272007281516_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=rR5vAhYnkNcQ7kNvwFZciWd&_nc_oc=AdkZUMz46fHG2K_jnowEn8WvFqGW7cfNDiE5BV_S_bjCPjK2HQErRyEGmYfEBv4Hq94&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=d5XdKd0bOuzsi0DlIaFhNg&oh=00_AfkTjRDe7R4usAC1QKMY8Io56QQcMupWutweTGG8RE5z9Q&oe=6936C81D";"https://www.instagram.com/p/DPWSSB-gk0E/";"Throughout the history of the World Motorcycle Championship, there have only been six champions with two different brands; the latest to join this exclusive list is Marc Márquez after his second year with Ducati.

#motogp #indonesiangp #indonesia #mandalika #moto #motorsport #racing #motorcycle";2025-10-03 15:08;"252971";"31171";"2976";"168";"14";"41";3199;"10.26"
"18154046815400081";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/558205583_18305882533301445_6206364178173117919_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=4CQ2Uu-PJV8Q7kNvwFIbRZE&_nc_oc=AdkeSYUKTVKfy3dvuslzbbzgDOKjwKG4_N4xflqvvQi8ifaXdIeKw9vP9PbWrvZo-rc&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=2IBeS5s-POOe-LcvVR1Ttw&oh=00_AfmZ1do91HbbpzfUuFWfSDUW2mR1Ul2qTtyTGM6VwBRySQ&oe=693561FF";"https://www.instagram.com/p/DPTiRPHD233/";"This will be the MotoGP grid for the 2026 season. Thoughts? 🤔

#motogp #indonesiangp #indonesia #mandalika #moto #motorsport #racing #motorcycle";2025-10-02 13:31;"241465";"92579";"9070";"396";"107";"378";9951;"10.75"
"17868775482446997";"FEED_IMAGE";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/558213363_18305733445301445_486024802699951247_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=EtIJiAOcZJIQ7kNvwFJji9C&_nc_oc=AdmI_Sg1BSqZ4KaLosyr3oqnXQxv-W7BsHnuw7A-bozntFC-qYz3g0OOEsCHpmuibTI&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=7mJdYXSGkfmJ_jYUwB4jSA&oh=00_AfnMHTmC9M9or9CcOErc7F3T-OxnE27_7qwmmcsMg4w60Q&oe=6933FAC1";"https://www.instagram.com/p/DPROffvgox1/";"Jorge Lorenzo spoke on his podcast “Duralavita,” analyzing Márquez's ninth title. In it, the former three-time world champion stated that the Catalan rider is already the best in history. Do you agree?

#motogp #indonesiangp #indonesia #mandalika #moto #motorsport #racing #motorcycle";2025-10-01 15:59;"229915";"83122";"13383";"352";"192";"716";14643;"17.62"
"17940700059015388";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/556719005_18305682139301445_1228266357753061382_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=bYReYgJlxLYQ7kNvwGU_iUb&_nc_oc=AdlwPVvsqZ_PAzgP9XXH7rW-zISo1Zv34BEhKwDTPe9rhVzJM9hNHsAp49_PnkKV1RA&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=7mJdYXSGkfmJ_jYUwB4jSA&oh=00_AfnYFWTgcHgyIQrra94AZfJiQVFUAVyK2pxHgv8ttUSVeQ&oe=69342011";"https://www.instagram.com/p/DPQ9lwDCl8u/";"😢 Miguel Oliveira will end (for now) his career in MotoGP. 

📊 These have been his total numbers in the more than 100 GPs he has competed in in the premier class.

👋 We wish you all the best, Miguel!

#motogp #indonesiangp #indonesia #mandalika #moto #motorsport #racing #motorcycle";2025-10-01 13:32;"124471";"51484";"6778";"219";"81";"227";7305;"14.19"
"18070381313465698";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/556986585_18305384794301445_5829018742228060129_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=eoTDNv_Bh0gQ7kNvwEZVSj2&_nc_oc=AdnNSUXLlPi2v9uVVG6TkqKwAzUKtERYV6qI3ioXHnLNqcYJ6ODHYXrBVKPSM7pBM1A&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=c6iW5rrf_TNZd-Sey7VxWQ&oh=00_AfgSFCWsB7KwSaVPZ97_PN-3POdehB9irItWJRX8GdX1VA&oe=69328CF7";"https://www.instagram.com/p/DPOccrTip5i/";"With his latest title, Marc Márquez becomes the rider with the most world championships in the MotoGP era. Here are all the champions since the 2002 season.

#motogp #japanesegp #japan #motegi #moto #motorsport #racing #motorcycle";2025-09-30 14:04;"1952695";"231072";"23565";"2200";"292";"772";26829;"11.61"
"18052631966647110";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/554498797_18305068981301445_9174011910379794225_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=mxchXj7yVyYQ7kNvwEQMzGZ&_nc_oc=Adn-k5aX_G2U-VU9jAno6R2H6-yYpZ_T6vX0_acmNBm_JcBCEvLCX2rCh67jDu34gvE&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=xJC5sZPHVX0GGnLKsa9veA&oh=00_AfjGJBN_ilZOrSmYGFWd-Nk_o2OLuyg73VQ7s8aD9tf7TQ&oe=693039E8";"https://www.instagram.com/p/DPJGgxtAncN/";"Marc Márquez becomes the third most decorated rider across all categories, behind only legends Angel Nieto and Giacomo Agostini.

#motogp #japanesegp #japan #motegi #moto #motorsport #racing #motorcycle";2025-09-28 12:15;"276086";"74303";"8476";"375";"133";"132";9116;"12.27"
"17883392553265122";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/554733296_18305062837301445_7704337988605624122_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=l-ab0kOg0IAQ7kNvwHrwDsW&_nc_oc=AdnF9_7KznFzFw44UgzWZguwNFWgaPUjGOUp8g1yH-rsoZZkF8fofkdC6Zgl7Zh7TAI&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=xJC5sZPHVX0GGnLKsa9veA&oh=00_Afi9DxJxpd0e5JELCoLyCU89Y0oZyauLZIsUdq2q4iK_qw&oe=69303BA9";"https://www.instagram.com/p/DPI8zY5AutW/";"Marc Márquez i Alentà, nine-time world champion.

#motogp #japanesegp #japan #motegi #moto #motorsport #racing #motorcycle";2025-09-28 10:50;"518727";"30303";"4665";"407";"25";"107";5204;"17.17"
"18376603459178673";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/555152959_18305025646301445_3050749300195603198_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=arEPSn6rhnIQ7kNvwFiTOuy&_nc_oc=Adm3-nKsd3NzyA2hS4CqdRd5Mboi8ZAX5qNFgeHImPAmubn4t1WJNCT03CHOHsZUa8I&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=xJC5sZPHVX0GGnLKsa9veA&oh=00_AfgkYr9-pIEzLhRIbrTmy9UsfO6W_mSi24hxowYNfbkT1g&oe=69301379";"https://www.instagram.com/p/DPIr0FFgtY5/";"It took 2184 days to see Marc Márquez win another world championship. It took tears, pain, and sacrifice to get back to the top, and six years later, Marc is back where he deserves to be.

#motogp #japanesegp #japan #motegi #moto #motorsport #racing #motorcycle";2025-09-28 08:22;"72082";"14187";"1966";"142";"18";"124";2250;"15.86"
"18176465482352980";"FEED_IMAGE";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/554687113_18305023318301445_5838352571553867305_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=8wnLXB_nB2EQ7kNvwFtxsYD&_nc_oc=AdneiCdJVAj_3jbG0judr968kpwyf4m-bxwYbvRstXRyQ2zuDp4Jq3D0eDfVAIrXEJE&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=xJC5sZPHVX0GGnLKsa9veA&oh=00_Afi0gL4Uxlb9bHT0ODW9hd_6XCU8l8Q81ZrHXqutQavT2Q&oe=69303B78";"https://www.instagram.com/p/DPIngDrgs9D/";"Marc Márquez wins his NINTH World Championship, tying Valentino Rossi's record. 🤯

#motogp #japanesegp #japan #motegi #moto #motorsport #racing #motorcycle";2025-09-28 07:44;"817433";"59544";"10737";"616";"26";"379";11758;"19.75"
"18111394582551818";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/554508404_18304701214301445_595274381664610867_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=5xJOg8i_hY8Q7kNvwGHWFST&_nc_oc=AdmE_jlVk0aE1fHT3aFePv2sDZBcK-2PZjpsVh7HytxlR3u0nAPXbscO55c1D-527g4&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=AIiEKeNCccj5Ul94_W096g&oh=00_AfjxsTVv0WRLXPHoLMb3uwNZhtwwz3WTb-n8sgVJO7vMpw&oe=692D98CF";"https://www.instagram.com/p/DPERBAaglhu/";"🚨 BREAKING NEWS 🚨

Diogo Moreira will be a Honda rider, as confirmed by Rosario Triolo of Sky Sport. He will sign a three-year contract and will race for LCR in 2026.

#motogp #japanesegp #japan #motegi #moto #motorsport #racing #motorcycle";2025-09-26 15:11;"764019";"284237";"26800";"426";"249";"1904";29379;"10.34"
"17970495284791472";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/554136139_18304596874301445_1844644595833826437_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=0JyHnOa93F8Q7kNvwHrwLEm&_nc_oc=AdkrlTIvzi_ZkOyPeZGUuNFHA47zu0cYjiVrRkrwA-gsBYqXcSXNmGFtS8mFP3ouNKc&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=YHDKhPAlOAxGdvbVvjA1Vg&oh=00_AfgrSVhufrZVXlwPr0Rf7V7H_HVTAVonnYKATSFzb1aRyQ&oe=692C251D";"https://www.instagram.com/p/DPCFPxegqM5/";"These are the riders who have gained/lost the most positions in the first lap, counting both sprints and long races.

#motogp #japanesegp #japan #motegi #moto #motorsport #racing #motorcycle";2025-09-25 18:49;"47796";"8985";"1104";"39";"2";"8";1153;"12.83"
"18029503532721479";"FEED_IMAGE";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/552881610_18304397098301445_9133861273993636123_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=vWuDydhduf8Q7kNvwHJyC6Z&_nc_oc=AdkYu3rKAqlntrLrY-EXnJ4E-ZYprFe-fFQywro4XeHGqa2GBE2NKiMiHDxcfr8l0nU&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=E9-j4D9grxWzKCJEJxrxMw&oh=00_AfgBqFGBuIkJpvMY3s9MSTm3suy9OVe2G5O9byEwko8y1Q&oe=692ACC73";"https://www.instagram.com/p/DO_Ho8qAlLi/";"Marc Márquez has never finished lower than 4th in Japan, even in his recent difficult seasons with Honda, where he achieved his last podium finish with the Japanese brand. Will we see him win his ninth title this weekend?

#motogp #japanesegp #japan #motegi #moto #motorsport #racing #motorcycle";2025-09-24 15:13;"137339";"19886";"2642";"87";"11";"26";2766;"13.91"
"17900891646267506";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/551289238_18304209883301445_788638779335141758_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=AUPXZ9sQtVMQ7kNvwHC0v5d&_nc_oc=AdlyopFtRKKVZ3pKxsuVe7hD8zCGzOIPKA6ZzUQBo3y1ha_7jYxqUOmmHbXR1APpySc&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=0vnm6K44_ZjZ6SnqGasovQ&oh=00_AfhFC6kVw3xbHK93XdbJWlTAsbv0GfkGxBf9m41yNAFA9A&oe=6929762F";"https://www.instagram.com/p/DO8rGocgjYw/";"These would be the MotoGP Ballon d'Or winners since 2010 according to artificial intelligence. Do you agree?

#motogp #japanesegp #japan #motegi #moto #motorsport #racing #motorcycle";2025-09-23 16:25;"2383356";"199228";"16410";"769";"207";"423";17809;"8.94"
"18205911655308349";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/552403623_18303969610301445_7315537013208510000_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=XaYktO0jY2IQ7kNvwGOkIyn&_nc_oc=AdkkhBzJRaOl8QYdRJc98v3-ikTGTmbIEFFklS7GUrgCoFBMIkdkcOOIrUAH6XVvtVY&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=wSw6JBjwvqNQKCVnvOmeAw&oh=00_AfgEgS7z0jrMwpTg18JkqE6e0QuSh-LmU2RcMxt5T4UT8A&oe=69281874";"https://www.instagram.com/p/DO6BWl9grjF/";"Rider points comparison pt.3

#motogp #sanmarinogp #italia #misano #moto #motorsport #racing #motorcycle";2025-09-22 15:41;"89578";"9116";"709";"29";"6";"4";748;"8.21"
"18033433838651451";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/551802893_18303732736301445_7852333556511850324_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=DjbmVYLvVcIQ7kNvwFZqWA4&_nc_oc=AdlVRVSpwYoHUPsCz-BRm-TAf-LeZHQBAtEpBvubda2MrmsAFCcNRUJhXi-4rZ7RvGk&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=R5rHnSV6twDBTAqMZyok1w&oh=00_AfgzGltmVmH7EF6u3oJH3hIdbhawcQQdXWIzU8Z3b28b3A&oe=6926E373";"https://www.instagram.com/p/DO3a82wAtxL/";"MotoGP - Manufacturer performance Post-Misano.

#motogp #sanmarinogp #italia #misano #moto #motorsport #racing #motorcycle";2025-09-21 15:27;"56330";"7130";"560";"13";;"1";574;"8.05"
"17857828728513478";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/551063675_18303551437301445_356574825172075922_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=0iF1ZOGxmtEQ7kNvwFupu7A&_nc_oc=Admu2BQukFxPVmfSeRXHOGoWRkPUmDroReFFIkTDf58cq1k_5pnFUWC435AkJPf7mpI&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=bjOnTrNY3tZt9KZRc_yKXA&oh=00_Afju6Q0oz78Qx61eVAsStfSDBFDXsRBgspmfT0l1UGZw7g&oe=69257173";"https://www.instagram.com/p/DO0qKh0Ag3n/";"Rider points comparison pt.2

#motogp #sanmarinogp #italia #misano #moto #motorsport #racing #motorcycle";2025-09-20 13:43;"208394";"21151";"2707";"82";"17";"6";2812;"13.29"
