date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts,account,daily_gain,posts_per_day,month,growth_rate
2022-06-20,11913,1686,1217,4.063,481.5,2.5,0.519,,motorspain_77,-2.0,,2022-06,-0.01678838243935197
2022-06-21,11919,1688,1217,4.061,481.5,2.5,0.519,,motorspain_77,6.0,,2022-06,0.05033979360684621
2022-06-22,11918,1688,1217,4.061,481.5,2.5,0.519,,motorspain_77,-1.0,,2022-06,-0.00839066957543212
2022-06-23,11917,1686,1218,4.061,481.5,2.5,0.519,,motorspain_77,-1.0,,2022-06,-0.00839137366786943
2022-06-24,11920,1687,1218,4.06,481.5,2.5,0.519,,motorspain_77,3.0,,2022-06,0.02516778523489933
2022-06-25,11912,1688,1218,4.063,481.5,2.5,0.519,,motorspain_77,-8.0,,2022-06,-0.0671591672263264
2022-06-26,11910,1688,1219,4.064,481.5,2.5,0.519,,motorspain_77,-2.0,,2022-06,-0.016792611251049538
2022-06-27,11907,1687,1221,4.065,481.5,2.5,0.519,,motorspain_77,-3.0,,2022-06,-0.02519526329050139
2022-06-28,11909,1688,1222,4.068,482.0,2.5,0.519,,motorspain_77,2.0,,2022-06,0.01679402132840709
2022-06-29,11904,1688,1223,4.07,482.0,2.5,0.519,,motorspain_77,-5.0,,2022-06,-0.04200268817204301
2022-06-30,11902,1688,1223,4.071,482.0,2.5,0.519,,motorspain_77,-2.0,,2022-06,-0.016803898504453033
2022-07-01,11904,1688,1223,4.07,482.0,2.5,0.519,,motorspain_77,2.0,,2022-07,0.016801075268817207
2022-07-02,11903,1687,1223,4.07,482.0,2.5,0.519,,motorspain_77,-1.0,,2022-07,-0.008401243384020835
2022-07-03,11903,1687,1223,4.07,482.0,2.5,0.519,,motorspain_77,0.0,,2022-07,0.0
2022-07-04,11902,1688,1223,4.071,482.0,2.5,0.519,,motorspain_77,-1.0,,2022-07,-0.008401949252226516
2022-07-05,11905,1687,1224,4.07,482.0,2.5,0.519,,motorspain_77,3.0,,2022-07,0.025199496010079796
2022-07-06,11901,1687,1224,4.071,482.0,2.5,0.519,,motorspain_77,-4.0,,2022-07,-0.033610620956222165
2022-07-07,11905,1687,1224,4.07,482.0,2.5,0.519,,motorspain_77,4.0,,2022-07,0.03359932801343973
2022-07-08,11904,1689,1224,4.07,482.0,2.5,0.519,,motorspain_77,-1.0,,2022-07,-0.008400537634408603
2022-07-09,11904,1689,1224,4.07,482.0,2.5,0.519,,motorspain_77,0.0,,2022-07,0.0
2022-07-10,11912,1691,1225,4.067,482.0,2.5,0.519,,motorspain_77,8.0,,2022-07,0.0671591672263264
2022-07-11,11909,1692,1226,4.068,482.0,2.5,0.519,,motorspain_77,-3.0,,2022-07,-0.02519103199261063
2022-07-12,11933,1842,1227,4.064,482.5,2.5,0.518,,motorspain_77,24.0,,2022-07,0.2011229363948714
2022-07-13,12001,1840,1227,4.045,483.0,2.5,0.518,,motorspain_77,68.0,,2022-07,0.5666194483793017
2022-07-14,12011,1844,1228,4.042,483.0,2.5,0.518,,motorspain_77,10.0,,2022-07,0.08325701440346349
2022-07-15,12012,1844,1228,4.081,487.6,2.6,0.533,,motorspain_77,1.0,,2022-07,0.008325008325008324
2022-07-16,12011,1845,1230,5.12,611.0,4.0,0.655,,motorspain_77,-1.0,,2022-07,-0.00832570144034635
2022-07-17,12012,1845,1230,5.12,611.0,4.0,0.655,,motorspain_77,1.0,,2022-07,0.008325008325008324
2022-07-18,12011,1845,1230,5.12,611.0,4.0,0.655,,motorspain_77,-1.0,,2022-07,-0.00832570144034635
2022-07-19,12033,1967,1230,5.119,612.0,4.0,0.654,,motorspain_77,22.0,,2022-07,0.1828305493226959
2022-07-20,12051,1984,1230,5.112,612.0,4.0,0.654,,motorspain_77,18.0,,2022-07,0.14936519790888725
2022-07-21,12095,2118,1230,5.093,612.0,4.0,0.654,,motorspain_77,44.0,,2022-07,0.3637866887143448
2022-07-22,12130,2129,1231,5.078,612.0,4.0,0.654,,motorspain_77,35.0,,2022-07,0.2885408079142622
2022-07-23,12134,2134,1232,5.077,612.0,4.0,0.654,,motorspain_77,4.0,,2022-07,0.032965221691115876
2022-07-24,12170,2297,1232,5.062,612.0,4.0,0.654,,motorspain_77,36.0,,2022-07,0.29580936729663104
2022-07-25,12173,2306,1232,5.06,612.0,4.0,0.654,,motorspain_77,3.0,,2022-07,0.024644705495769324
2022-07-26,12173,2307,1233,,,,,,motorspain_77,0.0,,2022-07,0.0
2022-07-27,12177,2311,1233,,,,,,motorspain_77,4.0,,2022-07,0.03284881333661821
2022-07-28,12188,2312,1233,,,,,,motorspain_77,11.0,,2022-07,0.09025270758122744
2022-07-29,12194,2313,1233,,,,,,motorspain_77,6.0,,2022-07,0.049204526816467115
2022-07-30,12189,2315,1233,,,,,,motorspain_77,-5.0,,2022-07,-0.041020592337353355
2022-07-31,12192,2318,1233,,,,,,motorspain_77,3.0,,2022-07,0.024606299212598423
2022-08-01,12203,2318,1233,,,,,,motorspain_77,11.0,,2022-08,0.09014176841760223
2022-08-02,12213,2319,1233,,,,,,motorspain_77,10.0,,2022-08,0.08187996397281586
2022-08-03,12220,2320,1233,,,,,,motorspain_77,7.0,,2022-08,0.057283142389525366
2022-08-04,12236,2318,1233,,,,,,motorspain_77,16.0,,2022-08,0.13076168682576006
2022-08-05,12241,2319,1233,,,,,,motorspain_77,5.0,,2022-08,0.0408463360836533
2022-08-06,12241,2318,1233,,,,,,motorspain_77,0.0,,2022-08,0.0
2022-08-07,12242,2317,1233,,,,,,motorspain_77,1.0,,2022-08,0.008168599901976801
2022-08-08,12241,2319,1233,,,,,,motorspain_77,-1.0,,2022-08,-0.008169267216730659
2022-08-09,12241,2321,1233,,,,,,motorspain_77,0.0,,2022-08,0.0
2022-08-10,12238,2320,1233,,,,,,motorspain_77,-3.0,,2022-08,-0.024513809445987904
2022-08-11,12235,2322,1234,,,,,,motorspain_77,-3.0,,2022-08,-0.024519820187985285
2022-08-12,12229,2324,1234,,,,,,motorspain_77,-6.0,,2022-08,-0.049063701038515005
2022-08-13,12233,2325,1234,,,,,,motorspain_77,4.0,,2022-08,0.03269843864955448
2022-08-14,12229,2325,1234,,,,,,motorspain_77,-4.0,,2022-08,-0.03270913402567667
2022-08-15,12229,2325,1234,,,,,,motorspain_77,0.0,,2022-08,0.0
2022-08-16,12227,2323,1235,3.877,467.9,6.2,1.325,,motorspain_77,-2.0,,2022-08,-0.01635724216897031
2022-08-17,12222,2323,1235,4.605,554.8,8.0,1.442,,motorspain_77,-5.0,,2022-08,-0.040909834724267714
2022-08-18,12220,2324,1236,4.864,586.4,8.0,1.364,,motorspain_77,-2.0,,2022-08,-0.016366612111292964
2022-08-19,12225,2322,1236,4.925,594.1,8.0,1.347,,motorspain_77,5.0,,2022-08,0.0408997955010225
2022-08-20,12227,2323,1236,4.941,596.1,8.0,1.342,,motorspain_77,2.0,,2022-08,0.01635724216897031
2022-08-21,12227,2325,1236,4.964,598.0,9.0,1.505,,motorspain_77,0.0,,2022-08,0.0
2022-08-22,12223,2324,1236,4.974,599.0,9.0,1.503,,motorspain_77,-4.0,,2022-08,-0.03272519021516812
2022-08-23,12226,2322,1237,4.981,600.0,9.0,1.5,,motorspain_77,3.0,,2022-08,0.024537870112874203
2022-08-24,12224,2320,1237,4.982,600.0,9.0,1.5,,motorspain_77,-2.0,,2022-08,-0.016361256544502618
2022-08-25,12226,2324,1237,4.981,600.0,9.0,1.5,,motorspain_77,2.0,,2022-08,0.01635858007524947
2022-08-26,12227,2325,1237,4.998,602.1,9.0,1.495,,motorspain_77,1.0,,2022-08,0.008178621084485155
2022-08-27,12226,2324,1237,5.006,603.0,9.0,1.493,,motorspain_77,-1.0,,2022-08,-0.008179290037624735
2022-08-28,12223,2325,1237,5.007,603.0,9.0,1.493,,motorspain_77,-3.0,,2022-08,-0.024543892661376094
2022-08-29,12222,2327,1238,5.007,603.0,9.0,1.493,,motorspain_77,-1.0,,2022-08,-0.008181966944853541
2022-08-30,12221,2327,1240,4.982,599.8,9.0,1.501,,motorspain_77,-1.0,,2022-08,-0.008182636445462728
2022-08-31,12219,2328,1241,4.67,562.1,8.5,1.512,,motorspain_77,-2.0,,2022-08,-0.01636795155086341
2022-09-01,12215,2329,1241,4.958,597.1,8.5,1.424,,motorspain_77,-4.0,,2022-09,-0.03274662300450266
2022-09-02,12216,2331,1241,5.015,604.1,8.5,1.407,,motorspain_77,1.0,,2022-09,0.008185985592665358
2022-09-03,12214,2332,1241,5.047,608.0,8.5,1.398,,motorspain_77,-2.0,,2022-09,-0.016374652038644178
2022-09-04,12208,2333,1241,5.05,608.0,8.5,1.398,,motorspain_77,-6.0,,2022-09,-0.049148099606815196
2022-09-05,12212,2338,1241,5.074,611.1,8.5,1.391,,motorspain_77,4.0,,2022-09,0.03275466754012447
2022-09-06,12216,2339,1242,5.547,668.9,8.7,1.301,,motorspain_77,4.0,,2022-09,0.03274394237066143
2022-09-07,12218,2334,1243,5.774,696.5,9.0,1.292,,motorspain_77,2.0,,2022-09,0.01636929120969062
2022-09-08,12219,2334,1243,5.825,702.7,9.0,1.281,,motorspain_77,1.0,,2022-09,0.008183975775431705
2022-09-09,12217,2332,1243,5.834,703.7,9.0,1.279,,motorspain_77,-2.0,,2022-09,-0.016370631087828436
2022-09-10,12214,2331,1243,5.835,703.7,9.0,1.279,,motorspain_77,-3.0,,2022-09,-0.02456197805796627
2022-09-11,12209,2331,1243,5.84,704.0,9.0,1.278,,motorspain_77,-5.0,,2022-09,-0.04095339503644852
2022-09-12,12208,2331,1243,5.843,704.3,9.0,1.278,,motorspain_77,-1.0,,2022-09,-0.0081913499344692
2022-09-13,12200,2333,1243,5.847,704.3,9.0,1.278,,motorspain_77,-8.0,,2022-09,-0.06557377049180328
2022-09-14,12200,2332,1243,5.85,704.7,9.0,1.277,,motorspain_77,0.0,,2022-09,0.0
2022-09-15,12197,2333,1243,5.851,704.7,9.0,1.277,,motorspain_77,-3.0,,2022-09,-0.02459621218332377
2022-09-16,12197,2334,1243,5.854,705.0,9.0,1.277,,motorspain_77,0.0,,2022-09,0.0
2022-09-17,12195,2335,1243,5.861,705.7,9.0,1.275,,motorspain_77,-2.0,,2022-09,-0.016400164001640016
2022-09-18,12195,2335,1243,5.861,705.7,9.0,1.275,,motorspain_77,0.0,,2022-09,0.0
2022-09-19,12193,2335,1243,5.862,705.7,9.0,1.275,,motorspain_77,-2.0,,2022-09,-0.01640285409661281
2022-09-20,12191,2335,1243,5.863,705.7,9.0,1.275,,motorspain_77,-2.0,,2022-09,-0.01640554507423509
2022-09-21,12189,2336,1243,5.863,705.7,9.0,1.275,,motorspain_77,-2.0,,2022-09,-0.01640823693494134
2022-09-22,12188,2335,1243,5.864,705.7,9.0,1.275,,motorspain_77,-1.0,,2022-09,-0.008204791598293402
2022-09-23,12188,2335,1243,5.869,706.3,9.0,1.274,,motorspain_77,0.0,,2022-09,0.0
2022-09-24,12186,2335,1243,5.87,706.3,9.0,1.274,,motorspain_77,-2.0,,2022-09,-0.016412276382734285
2022-09-25,12185,2335,1243,5.87,706.3,9.0,1.274,,motorspain_77,-1.0,,2022-09,-0.008206811653672548
2022-09-26,12186,2336,1243,5.87,706.3,9.0,1.274,,motorspain_77,1.0,,2022-09,0.008206138191367143
2022-09-27,12183,2338,1243,5.871,706.3,9.0,1.274,,motorspain_77,-3.0,,2022-09,-0.02462447672986949
2022-09-28,12180,2339,1243,5.873,706.3,9.0,1.274,,motorspain_77,-3.0,,2022-09,-0.02463054187192118
2022-09-29,12177,2341,1243,5.874,706.3,9.0,1.274,,motorspain_77,-3.0,,2022-09,-0.02463661000246366
2022-09-30,12176,2341,1243,5.875,706.3,9.0,1.274,,motorspain_77,-1.0,,2022-09,-0.00821287779237845
2022-10-01,12179,2342,1243,5.873,706.3,9.0,1.274,,motorspain_77,3.0,,2022-10,0.02463256424993842
2022-10-02,12178,2342,1243,5.874,706.3,9.0,1.274,,motorspain_77,-1.0,,2022-10,-0.008211528986697324
2022-10-03,12171,2341,1243,5.877,706.3,9.0,1.274,,motorspain_77,-7.0,,2022-10,-0.057513762221674467
2022-10-04,12171,2342,1243,5.877,706.3,9.0,1.274,,motorspain_77,0.0,,2022-10,0.0
2022-10-06,12164,2343,1243,5.88,706.3,9.0,1.274,,motorspain_77,-7.0,,2022-10,-0.05754685958566261
2022-10-07,12163,2343,1243,5.881,706.3,9.0,1.274,,motorspain_77,-1.0,,2022-10,-0.008221655841486476
2022-10-08,12164,2342,1243,5.88,706.3,9.0,1.274,,motorspain_77,1.0,,2022-10,0.008220979940808944
2022-10-09,12160,2342,1243,5.882,706.3,9.0,1.274,,motorspain_77,-4.0,,2022-10,-0.03289473684210526
2022-10-10,12161,2344,1243,5.882,706.3,9.0,1.274,,motorspain_77,1.0,,2022-10,0.008223007976317738
2022-10-11,12161,2344,1243,5.882,706.3,9.0,1.274,,motorspain_77,0.0,,2022-10,0.0
2022-10-12,12159,2344,1243,5.886,706.7,9.0,1.274,,motorspain_77,-2.0,,2022-10,-0.01644872111193355
2022-10-13,12162,2345,1243,5.885,706.7,9.0,1.274,,motorspain_77,3.0,,2022-10,0.024666995559940803
2022-10-14,12161,2346,1243,5.885,706.7,9.0,1.274,,motorspain_77,-1.0,,2022-10,-0.008223007976317738
2022-10-15,12163,2345,1243,5.884,706.7,9.0,1.274,,motorspain_77,2.0,,2022-10,0.01644331168297295
2022-10-16,12163,2344,1243,5.884,706.7,9.0,1.274,,motorspain_77,0.0,,2022-10,0.0
2022-10-17,12162,2344,1243,5.885,706.7,9.0,1.274,,motorspain_77,-1.0,,2022-10,-0.0082223318533136
2022-10-18,12161,2344,1243,5.885,706.7,9.0,1.274,,motorspain_77,-1.0,,2022-10,-0.008223007976317738
2022-10-19,12159,2342,1243,5.886,706.7,9.0,1.274,,motorspain_77,-2.0,,2022-10,-0.01644872111193355
2022-10-20,12164,2339,1243,5.884,706.7,9.0,1.274,,motorspain_77,5.0,,2022-10,0.041104899704044726
2022-10-21,12159,2341,1243,5.886,706.7,9.0,1.274,,motorspain_77,-5.0,,2022-10,-0.04112180277983387
2022-10-22,12158,2342,1243,5.887,706.7,9.0,1.274,,motorspain_77,-1.0,,2022-10,-0.008225037012666556
2022-10-23,12152,2343,1243,5.89,706.7,9.0,1.274,,motorspain_77,-6.0,,2022-10,-0.04937458854509546
2022-10-24,12153,2345,1243,5.897,707.7,9.0,1.272,,motorspain_77,1.0,,2022-10,0.008228420966016621
2022-10-25,12153,2344,1243,5.897,707.7,9.0,1.272,,motorspain_77,0.0,,2022-10,0.0
2022-10-26,12150,2344,1244,5.899,707.7,9.0,1.272,,motorspain_77,-3.0,,2022-10,-0.02469135802469136
2022-10-27,12149,2345,1244,5.899,707.7,9.0,1.272,,motorspain_77,-1.0,,2022-10,-0.00823113013416742
2022-10-28,12146,2346,1244,5.901,707.7,9.0,1.272,,motorspain_77,-3.0,,2022-10,-0.024699489543882756
2022-10-29,12145,2346,1244,5.901,707.7,9.0,1.272,,motorspain_77,-1.0,,2022-10,-0.008233841086867023
2022-10-30,12143,2346,1244,5.902,707.7,9.0,1.272,,motorspain_77,-2.0,,2022-10,-0.01647039446594746
2022-10-31,12140,2348,1244,5.9,707.3,9.0,1.272,,motorspain_77,-3.0,,2022-10,-0.02471169686985173
2022-11-01,12136,2348,1244,5.881,704.8,8.9,1.263,,motorspain_77,-4.0,,2022-11,-0.03295978905735003
2022-11-02,12148,2348,1245,5.584,670.3,8.1,1.208,,motorspain_77,12.0,,2022-11,0.09878169245966416
2022-11-03,12148,2422,1246,5.831,699.8,8.6,1.229,,motorspain_77,0.0,,2022-11,0.0
2022-11-04,12147,2420,1246,6.123,734.8,9.0,1.225,,motorspain_77,-1.0,,2022-11,-0.008232485387338437
2022-11-05,12147,2421,1246,6.072,728.8,8.8,1.207,,motorspain_77,0.0,,2022-11,0.0
2022-11-06,12170,2422,1249,5.287,636.9,6.5,1.021,,motorspain_77,23.0,,2022-11,0.18898931799506982
2022-11-07,12182,2551,1251,6.115,738.0,6.9,0.935,,motorspain_77,12.0,,2022-11,0.09850599244787392
2022-11-08,12224,2551,1262,7.085,860.7,5.4,0.627,,motorspain_77,42.0,,2022-11,0.343586387434555
2022-11-09,12231,2544,1263,7.954,966.7,6.2,0.641,,motorspain_77,7.0,,2022-11,0.05723162456054288
2022-11-10,12233,2544,1264,8.417,1023.2,6.4,0.625,,motorspain_77,2.0,,2022-11,0.01634921932477724
2022-11-12,12238,2540,1264,8.6,1046.0,6.5,0.621,,motorspain_77,5.0,,2022-11,0.04085634907664651
2022-11-13,12241,2538,1265,8.358,1016.7,6.4,0.629,,motorspain_77,3.0,,2022-11,0.024507801650191976
2022-11-14,12243,2541,1266,8.473,1031.1,6.3,0.611,,motorspain_77,2.0,,2022-11,0.016335865392469166
2022-11-15,12245,2541,1268,8.028,977.3,5.7,0.583,,motorspain_77,2.0,,2022-11,0.016333197223356473
2022-11-16,12247,2542,1268,8.161,993.8,5.7,0.574,,motorspain_77,2.0,,2022-11,0.01633052992569609
2022-11-17,12266,2545,1268,8.227,1003.3,5.8,0.578,,motorspain_77,19.0,,2022-11,0.15489972281102232
2022-11-18,12269,2547,1268,8.301,1012.6,5.8,0.573,,motorspain_77,3.0,,2022-11,0.02445187056809846
2022-11-19,12275,2547,1268,8.379,1022.7,5.8,0.567,,motorspain_77,6.0,,2022-11,0.048879837067209775
2022-11-20,12274,2546,1268,8.466,1033.3,5.8,0.561,,motorspain_77,-1.0,,2022-11,-0.008147303242626691
2022-11-21,12274,2546,1268,8.546,1043.1,5.8,0.556,,motorspain_77,0.0,,2022-11,0.0
2022-11-22,12272,2546,1268,8.613,1051.2,5.8,0.552,,motorspain_77,-2.0,,2022-11,-0.016297262059973925
2022-11-23,12272,2546,1268,8.662,1057.2,5.8,0.549,,motorspain_77,0.0,,2022-11,0.0
2022-11-24,12273,2545,1269,8.56,1044.7,5.9,0.565,,motorspain_77,1.0,,2022-11,0.008147967082212989
2022-11-25,12273,2546,1269,8.647,1055.4,5.9,0.559,,motorspain_77,0.0,,2022-11,0.0
2022-11-26,12274,2545,1269,8.709,1063.1,5.9,0.555,,motorspain_77,1.0,,2022-11,0.008147303242626691
2022-11-27,12270,2546,1269,8.77,1070.2,5.9,0.551,,motorspain_77,-4.0,,2022-11,-0.032599837000814993
2022-11-28,12268,2547,1269,8.805,1074.3,5.9,0.549,,motorspain_77,-2.0,,2022-11,-0.016302575806977502
2022-11-29,12267,2546,1269,8.833,1077.7,5.9,0.547,,motorspain_77,-1.0,,2022-11,-0.008151952392598028
2022-11-30,12269,2546,1269,8.852,1080.2,5.9,0.546,,motorspain_77,2.0,,2022-11,0.016301247045398974
2022-12-01,12270,2548,1269,8.858,1081.0,5.9,0.546,,motorspain_77,1.0,,2022-12,0.008149959250203748
2022-12-02,12270,2545,1269,8.869,1082.3,5.9,0.545,,motorspain_77,0.0,,2022-12,0.0
2022-12-03,12267,2545,1269,8.874,1082.7,5.9,0.545,,motorspain_77,-3.0,,2022-12,-0.024455857177794083
2022-12-04,12268,2544,1269,8.878,1083.2,5.9,0.545,,motorspain_77,1.0,,2022-12,0.008151287903488751
2022-12-05,12267,2547,1269,8.884,1083.9,5.9,0.544,,motorspain_77,-1.0,,2022-12,-0.008151952392598028
2022-12-06,12268,2547,1269,8.887,1084.3,5.9,0.544,,motorspain_77,1.0,,2022-12,0.008151287903488751
2022-12-07,12265,2547,1269,8.89,1084.4,5.9,0.544,,motorspain_77,-3.0,,2022-12,-0.024459845087647775
2022-12-08,12262,2547,1269,8.894,1084.7,5.9,0.544,,motorspain_77,-3.0,,2022-12,-0.024465829391616373
2022-12-09,12259,2546,1269,8.862,1080.5,5.9,0.546,,motorspain_77,-3.0,,2022-12,-0.02447181662452076
2022-12-10,12255,2545,1270,8.322,1013.9,5.9,0.582,,motorspain_77,-4.0,,2022-12,-0.03263973888208894
2022-12-12,12249,2545,1270,8.31,1011.9,6.0,0.593,,motorspain_77,-6.0,,2022-12,-0.04898359049718344
2022-12-13,12246,2547,1271,7.927,964.7,6.0,0.622,,motorspain_77,-3.0,,2022-12,-0.02449779519843214
2022-12-14,12244,2548,1271,7.95,967.4,6.0,0.62,,motorspain_77,-2.0,,2022-12,-0.01633453119895459
2022-12-15,12243,2548,1271,7.967,969.4,6.0,0.619,,motorspain_77,-1.0,,2022-12,-0.008167932696234583
2022-12-18,12241,2548,1271,7.973,969.9,6.1,0.629,,motorspain_77,-2.0,,2022-12,-0.016338534433461317
2022-12-19,12239,2547,1271,7.975,969.9,6.1,0.629,,motorspain_77,-2.0,,2022-12,-0.016341204346760355
2022-12-21,12239,2548,1271,7.976,970.1,6.1,0.629,,motorspain_77,0.0,,2022-12,0.0
2022-12-22,12238,2548,1271,7.978,970.2,6.1,0.629,,motorspain_77,-1.0,,2022-12,-0.008171269815329302
2022-12-23,12239,2547,1271,7.977,970.2,6.1,0.629,,motorspain_77,1.0,,2022-12,0.008170602173380177
2022-12-24,12231,2546,1271,7.982,970.2,6.1,0.629,,motorspain_77,-8.0,,2022-12,-0.06540757092633472
2022-12-25,12234,2544,1271,7.98,970.2,6.1,0.629,,motorspain_77,3.0,,2022-12,0.024521824423737126
2022-12-26,12234,2545,1271,7.983,970.6,6.1,0.628,,motorspain_77,0.0,,2022-12,0.0
2022-12-28,12237,2543,1271,7.984,970.9,6.1,0.628,,motorspain_77,3.0,,2022-12,0.024515812699190977
2022-12-29,12235,2544,1272,7.989,971.4,6.1,0.628,,motorspain_77,-2.0,,2022-12,-0.016346546791990192
2022-12-30,12234,2543,1272,7.99,971.4,6.1,0.628,,motorspain_77,-1.0,,2022-12,-0.008173941474579042
2022-12-31,12230,2543,1272,7.993,971.4,6.1,0.628,,motorspain_77,-4.0,,2022-12,-0.032706459525756335
2023-01-01,12229,2544,1272,7.991,971.1,6.1,0.628,,motorspain_77,-1.0,,2023-01,-0.008177283506419167
2023-01-02,12227,2543,1273,6.953,844.8,5.4,0.639,,motorspain_77,-2.0,,2023-01,-0.01635724216897031
2023-01-03,12226,2344,1273,6.988,848.9,5.5,0.648,,motorspain_77,-1.0,,2023-01,-0.008179290037624735
2023-01-04,12224,2343,1274,6.859,832.7,5.8,0.697,,motorspain_77,-2.0,,2023-01,-0.016361256544502618
2023-01-05,12221,2344,1275,6.583,798.6,5.9,0.739,,motorspain_77,-3.0,,2023-01,-0.024547909336388184
2023-01-06,12226,2345,1275,6.631,804.7,6.0,0.746,,motorspain_77,5.0,,2023-01,0.04089645018812367
2023-01-07,12245,2346,1276,6.642,807.2,6.1,0.756,,motorspain_77,19.0,,2023-01,0.15516537362188648
2023-01-08,12249,2146,1276,6.654,808.9,6.1,0.754,,motorspain_77,4.0,,2023-01,0.032655726998122296
2023-01-09,12251,1943,1277,6.657,809.5,6.1,0.754,,motorspain_77,2.0,,2023-01,0.016325197943025057
2023-01-10,12250,1787,1277,6.659,809.6,6.1,0.753,,motorspain_77,-1.0,,2023-01,-0.00816326530612245
2023-01-11,12250,1787,1278,6.659,809.6,6.1,0.753,,motorspain_77,0.0,,2023-01,0.0
2023-01-12,12250,1548,1278,6.66,809.8,6.1,0.753,,motorspain_77,0.0,,2023-01,0.0
2023-01-13,12252,1546,1278,6.659,809.8,6.1,0.753,,motorspain_77,2.0,,2023-01,0.01632386549134835
2023-01-14,12254,1546,1278,6.659,809.9,6.1,0.753,,motorspain_77,2.0,,2023-01,0.016321201240411295
2023-01-15,12255,1546,1278,6.662,810.3,6.1,0.753,,motorspain_77,1.0,,2023-01,0.008159934720522235
2023-01-16,12254,1332,1279,6.662,810.3,6.1,0.753,,motorspain_77,-1.0,,2023-01,-0.008160600620205648
2023-01-17,12251,1129,1280,6.334,769.6,6.4,0.832,,motorspain_77,-3.0,,2023-01,-0.024487796914537587
2023-01-18,12250,1130,1280,6.383,775.5,6.4,0.825,,motorspain_77,-1.0,,2023-01,-0.00816326530612245
2023-01-19,12249,1130,1281,6.391,776.4,6.4,0.824,,motorspain_77,-1.0,,2023-01,-0.008163931749530574
2023-01-20,12246,1130,1281,6.385,775.5,6.4,0.825,,motorspain_77,-3.0,,2023-01,-0.02449779519843214
2023-01-21,12242,1130,1283,6.247,758.5,6.3,0.831,,motorspain_77,-4.0,,2023-01,-0.032674399607907204
2023-01-22,12240,1130,1283,6.341,769.8,6.3,0.818,,motorspain_77,-2.0,,2023-01,-0.01633986928104575
2023-01-23,12238,1131,1284,6.352,771.1,6.3,0.817,,motorspain_77,-2.0,,2023-01,-0.016342539630658605
2023-01-24,12232,1132,1284,6.36,771.7,6.3,0.816,,motorspain_77,-6.0,,2023-01,-0.04905166775670373
2023-01-25,12231,1132,1284,6.363,771.9,6.3,0.816,,motorspain_77,-1.0,,2023-01,-0.00817594636579184
2023-01-26,12230,1132,1284,6.365,772.1,6.3,0.816,,motorspain_77,-1.0,,2023-01,-0.008176614881439084
2023-01-27,12231,1132,1284,6.366,772.3,6.3,0.816,,motorspain_77,1.0,,2023-01,0.00817594636579184
2023-01-28,12228,1133,1285,6.373,772.9,6.4,0.828,,motorspain_77,-3.0,,2023-01,-0.02453385672227674
2023-01-29,12232,1133,1286,6.608,801.9,6.4,0.798,,motorspain_77,4.0,,2023-01,0.032701111837802485
2023-01-30,12230,1133,1286,6.609,801.9,6.4,0.798,,motorspain_77,-2.0,,2023-01,-0.016353229762878167
2023-01-31,12230,1133,1286,6.609,801.9,6.4,0.798,,motorspain_77,0.0,,2023-01,0.0
2023-02-01,12227,1134,1286,6.613,802.2,6.4,0.798,,motorspain_77,-3.0,,2023-02,-0.024535863253455466
2023-02-02,12228,1134,1286,6.614,802.3,6.4,0.798,,motorspain_77,1.0,,2023-02,0.008177952240758915
2023-02-03,12228,1134,1286,6.583,798.6,6.4,0.801,,motorspain_77,0.0,,2023-02,0.0
2023-02-04,12226,1133,1287,6.313,765.3,6.5,0.849,,motorspain_77,-2.0,,2023-02,-0.01635858007524947
2023-02-05,12227,1134,1288,6.059,734.4,6.4,0.871,,motorspain_77,1.0,,2023-02,0.008178621084485155
2023-02-06,12227,1133,1288,6.075,736.4,6.4,0.869,,motorspain_77,0.0,,2023-02,0.0
2023-02-07,12221,1133,1288,6.044,732.2,6.4,0.874,,motorspain_77,-6.0,,2023-02,-0.04909581867277637
2023-02-08,12219,1133,1290,5.722,692.4,6.8,0.982,,motorspain_77,-2.0,,2023-02,-0.01636795155086341
2023-02-09,12225,1134,1290,5.674,686.8,6.8,0.99,,motorspain_77,6.0,,2023-02,0.049079754601226995
2023-02-10,12228,1136,1295,4.866,588.9,6.1,1.036,,motorspain_77,3.0,,2023-02,0.02453385672227674
2023-02-11,12231,1136,1298,5.273,639.2,5.7,0.892,,motorspain_77,3.0,,2023-02,0.02452783909737552
2023-02-12,12233,1135,1301,5.899,716.6,5.0,0.698,,motorspain_77,2.0,,2023-02,0.01634921932477724
2023-02-13,12241,1136,1303,6.763,822.2,5.6,0.681,,motorspain_77,8.0,,2023-02,0.06535413773384527
